Country Name,Country Code,Year,CO2_Emissions_MT
Liberia,LBR,1971,0.966
Libya,LBY,1971,28.1244
St. Lucia,LCA,1971,0.03
Sri Lanka,LKA,1971,3.1512
Lesotho,LSO,1971,0.0737
Lithuania,LTU,1971,19.9935
Luxembourg,LUX,1971,18.2823
Latvia,LVA,1971,11.3513
"Macao SAR, China",MAC,1971,0.3034
Morocco,MAR,1971,6.9594
Moldova,MDA,1971,19.3037
Madagascar,MDG,1971,0.7696
Maldives,MDV,1971,0.0099
Mexico,MEX,1971,121.2965
Marshall Islands,MHL,1971,0.0
North Macedonia,MKD,1971,8.6594
Mali,MLI,1971,0.2458
Malta,MLT,1971,0.6831
Myanmar,MMR,1971,4.8352
Mongolia,MNG,1971,5.5779
Northern Mariana Islands,MNP,1971,0.0
Mozambique,MOZ,1971,3.1705
Mauritania,MRT,1971,0.3347
Mauritius,MUS,1971,0.3066
Malawi,MWI,1971,0.3423
Malaysia,MYS,1971,27.8776
Namibia,NAM,1971,0.7406
New Caledonia,NCL,1971,1.0777
Niger,NER,1971,0.2067
Nigeria,NGA,1971,42.6302
Nicaragua,NIC,1971,1.6628
Netherlands,NLD,1971,134.6596
Norway,NOR,1971,35.1004
Nepal,NPL,1971,0.3348
Nauru,NRU,1971,0.0
New Zealand,NZL,1971,15.0987
Oman,OMN,1971,7.352
Pakistan,PAK,1971,18.0927
Panama,PAN,1971,2.6049
Peru,PER,1971,17.3804
Philippines,PHL,1971,26.8636
Palau,PLW,1971,1.9948
Papua New Guinea,PNG,1971,1.1283
Poland,POL,1971,317.5662
Puerto Rico (US),PRI,1971,31.7509
"Korea, Dem. People's Rep.",PRK,1971,76.3244
Portugal,PRT,1971,18.6416
Paraguay,PRY,1971,0.6449
French Polynesia,PYF,1971,0.1415
Qatar,QAT,1971,18.2966
Romania,ROU,1971,125.775
Russian Federation,RUS,1971,1302.3127
Rwanda,RWA,1971,0.0994
Saudi Arabia,SAU,1971,63.1358
Sudan,SDN,1971,3.4481
Senegal,SEN,1971,1.3488
Singapore,SGP,1971,8.0238
Solomon Islands,SLB,1971,0.0659
Sierra Leone,SLE,1971,0.3665
El Salvador,SLV,1971,1.6115
"Somalia, Fed. Rep.",SOM,1971,0.5713
Sao Tome and Principe,STP,1971,0.0144
Suriname,SUR,1971,0.6274
Slovak Republic,SVK,1971,43.8575
Slovenia,SVN,1971,9.72
Sweden,SWE,1971,88.9766
Eswatini,SWZ,1971,0.257
Seychelles,SYC,1971,0.1069
Syrian Arab Republic,SYR,1971,6.3711
Turks and Caicos Islands,TCA,1971,0.0033
Chad,TCD,1971,0.1539
Togo,TGO,1971,0.3725
Thailand,THA,1971,20.242
Tajikistan,TJK,1971,8.1736
Turkmenistan,TKM,1971,18.7824
Timor-Leste,TLS,1971,0.0108
Tonga,TON,1971,0.0189
Trinidad and Tobago,TTO,1971,6.8721
Tunisia,TUN,1971,4.2753
Turkiye,TUR,1971,49.7715
Tuvalu,TUV,1971,0.0
Tanzania,TZA,1971,1.5684
Uganda,UGA,1971,0.9437
Ukraine,UKR,1971,474.1451
Uruguay,URY,1971,5.3985
United States,USA,1971,4459.673
Uzbekistan,UZB,1971,54.2808
St. Vincent and the Grenadines,VCT,1971,0.0114
"Venezuela, RB",VEN,1971,57.9405
British Virgin Islands,VGB,1971,0.0073
Virgin Islands (U.S.),VIR,1971,0.0001
Viet Nam,VNM,1971,17.5233
Vanuatu,VUT,1971,0.0751
Samoa,WSM,1971,0.0658
"Yemen, Rep.",YEM,1971,1.6408
South Africa,ZAF,1971,184.4596
Zambia,ZMB,1971,3.8575
Zimbabwe,ZWE,1971,9.4795
Aruba,ABW,1972,0.0396
Afghanistan,AFG,1972,1.6924
Angola,AGO,1972,10.3661
Albania,ALB,1972,5.5184
United Arab Emirates,ARE,1972,27.7474
Argentina,ARG,1972,89.7663
Armenia,ARM,1972,10.8206
American Samoa,ASM,1972,0.0
Antigua and Barbuda,ATG,1972,0.1249
Australia,AUS,1972,168.2736
Austria,AUT,1972,57.883
Azerbaijan,AZE,1972,25.7965
Burundi,BDI,1972,0.0582
Belgium,BEL,1972,141.0189
Benin,BEN,1972,0.4625
Burkina Faso,BFA,1972,0.2261
Bangladesh,BGD,1972,3.4703
Bulgaria,BGR,1972,71.3147
Bahrain,BHR,1972,3.8272
"Bahamas, The",BHS,1972,1.7257
Bosnia and Herzegovina,BIH,1972,11.0865
Belarus,BLR,1972,64.3722
Belize,BLZ,1972,0.0726
Bermuda,BMU,1972,0.169
Bolivia,BOL,1972,4.4981
Brazil,BRA,1972,116.2631
Barbados,BRB,1972,0.4127
Brunei Darussalam,BRN,1972,2.2028
Bhutan,BTN,1972,0.0403
Botswana,BWA,1972,0.1972
Central African Republic,CAF,1972,0.0755
Canada,CAN,1972,383.0701
Switzerland,CHE,1972,44.0156
Chile,CHL,1972,32.6492
China,CHN,1972,975.4309
Cote d'Ivoire,CIV,1972,2.9649
Cameroon,CMR,1972,0.9688
"Congo, Dem. Rep.",COD,1972,3.0425
"Congo, Rep.",COG,1972,1.9782
Colombia,COL,1972,29.8753
Comoros,COM,1972,0.0218
Cabo Verde,CPV,1972,0.1492
Costa Rica,CRI,1972,1.6223
Cuba,CUB,1972,21.6974
Cayman Islands,CYM,1972,0.0358
Cyprus,CYP,1972,2.664
Czechia,CZE,1972,188.4852
Germany,DEU,1972,1104.9335
Djibouti,DJI,1972,0.708
Dominica,DMA,1972,0.0092
Denmark,DNK,1972,59.7421
Dominican Republic,DOM,1972,5.061
Algeria,DZA,1972,35.1514
Ecuador,ECU,1972,4.4818
"Egypt, Arab Rep.",EGY,1972,27.3454
Eritrea,ERI,1972,0.3217
Spain,ESP,1972,151.7023
Estonia,EST,1972,23.2421
Ethiopia,ETH,1972,1.0879
Finland,FIN,1972,44.3527
Fiji,FJI,1972,0.769
France,FRA,1972,498.8697
Faroe Islands,FRO,1972,0.001
"Micronesia, Fed. Sts.",FSM,1972,0.0001
Gabon,GAB,1972,1.2037
United Kingdom,GBR,1972,657.9363
Georgia,GEO,1972,25.1287
Ghana,GHA,1972,2.4963
Gibraltar,GIB,1972,0.0596
Guinea,GIN,1972,0.4647
"Gambia, The",GMB,1972,0.0789
Guinea-Bissau,GNB,1972,0.044
Equatorial Guinea,GNQ,1972,0.0479
Greece,GRC,1972,36.8155
Grenada,GRD,1972,0.0138
Greenland,GRL,1972,0.0008
Guatemala,GTM,1972,2.7444
Guam,GUM,1972,0.0002
Guyana,GUY,1972,1.5246
"Hong Kong SAR, China",HKG,1972,9.851
Honduras,HND,1972,1.2732
Croatia,HRV,1972,15.7912
Haiti,HTI,1972,0.5228
Hungary,HUN,1972,70.0556
Indonesia,IDN,1972,37.2634
India,IND,1972,221.3891
Ireland,IRL,1972,22.771
"Iran, Islamic Rep.",IRN,1972,96.2358
Iraq,IRQ,1972,27.3941
Iceland,ISL,1972,2.2451
Israel,ISR,1972,15.7359
Italy,ITA,1972,347.3733
Jamaica,JAM,1972,8.0073
Jordan,JOR,1972,2.3157
Japan,JPN,1972,892.9819
Kazakhstan,KAZ,1972,196.5706
Kenya,KEN,1972,3.9135
Kyrgyz Republic,KGZ,1972,16.4308
Cambodia,KHM,1972,0.2326
Kiribati,KIR,1972,0.0201
St. Kitts and Nevis,KNA,1972,0.018
"Korea, Rep.",KOR,1972,64.874
Kuwait,KWT,1972,42.453
Lao PDR,LAO,1972,0.3104
Lebanon,LBN,1972,6.0128
Liberia,LBR,1972,0.968
Libya,LBY,1972,21.184
St. Lucia,LCA,1972,0.0364
Sri Lanka,LKA,1972,3.7834
Lesotho,LSO,1972,0.0734
Lithuania,LTU,1972,21.3072
Luxembourg,LUX,1972,17.9121
Latvia,LVA,1972,12.0754
"Macao SAR, China",MAC,1972,0.3233
Morocco,MAR,1972,7.765
Moldova,MDA,1972,20.4197
Madagascar,MDG,1972,0.7884
Maldives,MDV,1972,0.0106
Mexico,MEX,1972,133.3843
Marshall Islands,MHL,1972,0.0
North Macedonia,MKD,1972,8.7359
Mali,MLI,1972,0.2482
Malta,MLT,1972,0.8563
Myanmar,MMR,1972,4.7253
Mongolia,MNG,1972,5.1301
Northern Mariana Islands,MNP,1972,0.0
Mozambique,MOZ,1972,2.9157
Mauritania,MRT,1972,0.3369
Mauritius,MUS,1972,0.3358
Malawi,MWI,1972,0.3657
Malaysia,MYS,1972,14.9216
Namibia,NAM,1972,0.7328
New Caledonia,NCL,1972,1.1218
Niger,NER,1972,0.2267
Nigeria,NGA,1972,55.2513
Nicaragua,NIC,1972,1.7165
Netherlands,NLD,1972,150.4304
Norway,NOR,1972,38.0934
Nepal,NPL,1972,0.4084
Nauru,NRU,1972,0.0
New Zealand,NZL,1972,17.2591
Oman,OMN,1972,7.3593
Pakistan,PAK,1972,18.8413
Panama,PAN,1972,2.8
Peru,PER,1972,17.3957
Philippines,PHL,1972,27.8202
Palau,PLW,1972,1.9948
Papua New Guinea,PNG,1972,1.2031
Poland,POL,1972,330.8947
Puerto Rico (US),PRI,1972,38.8672
"Korea, Dem. People's Rep.",PRK,1972,79.299
Portugal,PRT,1972,19.0331
Paraguay,PRY,1972,0.7021
French Polynesia,PYF,1972,0.1508
Qatar,QAT,1972,22.0216
Romania,ROU,1972,131.2593
Russian Federation,RUS,1972,1370.2972
Rwanda,RWA,1972,0.1056
Saudi Arabia,SAU,1972,80.9419
Sudan,SDN,1972,3.6481
Senegal,SEN,1972,1.4312
Singapore,SGP,1972,9.3815
Solomon Islands,SLB,1972,0.0703
Sierra Leone,SLE,1972,0.3647
El Salvador,SLV,1972,1.8549
"Somalia, Fed. Rep.",SOM,1972,0.5684
Sao Tome and Principe,STP,1972,0.0143
Suriname,SUR,1972,0.7219
Slovak Republic,SVK,1972,44.6031
Slovenia,SVN,1972,9.4634
Sweden,SWE,1972,89.1769
Eswatini,SWZ,1972,0.2634
Seychelles,SYC,1972,0.1064
Syrian Arab Republic,SYR,1972,6.1415
Turks and Caicos Islands,TCA,1972,0.004
Chad,TCD,1972,0.1535
Togo,TGO,1972,0.4182
Thailand,THA,1972,22.6895
Tajikistan,TJK,1972,8.5641
Turkmenistan,TKM,1972,19.74
Timor-Leste,TLS,1972,0.0115
Tonga,TON,1972,0.0202
Trinidad and Tobago,TTO,1972,6.4323
Tunisia,TUN,1972,4.8126
Turkiye,TUR,1972,57.6967
Tuvalu,TUV,1972,0.0
Tanzania,TZA,1972,1.8343
Uganda,UGA,1972,0.9278
Ukraine,UKR,1972,499.6476
Uruguay,URY,1972,5.816
United States,USA,1972,4710.5419
Uzbekistan,UZB,1972,57.3285
St. Vincent and the Grenadines,VCT,1972,0.0138
"Venezuela, RB",VEN,1972,59.5311
British Virgin Islands,VGB,1972,0.0089
Virgin Islands (U.S.),VIR,1972,0.0001
Viet Nam,VNM,1972,16.9843
Vanuatu,VUT,1972,0.0801
Samoa,WSM,1972,0.0702
"Yemen, Rep.",YEM,1972,1.9251
South Africa,ZAF,1972,191.0963
Zambia,ZMB,1972,4.2658
Zimbabwe,ZWE,1972,9.0937
Aruba,ABW,1973,0.0445
Afghanistan,AFG,1973,1.7325
Angola,AGO,1973,11.347
Albania,ALB,1973,4.952
United Arab Emirates,ARE,1973,35.8436
Argentina,ARG,1973,92.8514
Armenia,ARM,1973,11.7601
American Samoa,ASM,1973,0.0
Antigua and Barbuda,ATG,1973,0.126
Australia,AUS,1973,177.635
Austria,AUT,1973,61.1926
Azerbaijan,AZE,1973,27.9711
Burundi,BDI,1973,0.06
Belgium,BEL,1973,146.4168
Benin,BEN,1973,0.4774
Burkina Faso,BFA,1973,0.2336
Bangladesh,BGD,1973,4.0992
Bulgaria,BGR,1973,72.2951
Bahrain,BHR,1973,4.7655
"Bahamas, The",BHS,1973,1.7181
Bosnia and Herzegovina,BIH,1973,12.0862
Belarus,BLR,1973,70.3457
Belize,BLZ,1973,0.0733
Bermuda,BMU,1973,0.1705
Bolivia,BOL,1973,4.1882
Brazil,BRA,1973,135.214
Barbados,BRB,1973,0.4086
Brunei Darussalam,BRN,1973,2.6748
Bhutan,BTN,1973,0.0424
Botswana,BWA,1973,0.2625
Central African Republic,CAF,1973,0.078
Canada,CAN,1973,402.0165
Switzerland,CHE,1973,47.6477
Chile,CHL,1973,32.5657
China,CHN,1973,1015.1823
Cote d'Ivoire,CIV,1973,3.0499
Cameroon,CMR,1973,1.0115
"Congo, Dem. Rep.",COD,1973,3.0611
"Congo, Rep.",COG,1973,8.9589
Colombia,COL,1973,30.8247
Comoros,COM,1973,0.0225
Cabo Verde,CPV,1973,0.1544
Costa Rica,CRI,1973,1.8329
Cuba,CUB,1973,23.3866
Cayman Islands,CYM,1973,0.0383
Cyprus,CYP,1973,2.7722
Czechia,CZE,1973,186.5306
Germany,DEU,1973,1157.3697
Djibouti,DJI,1973,0.7327
Dominica,DMA,1973,0.0093
Denmark,DNK,1973,58.792
Dominican Republic,DOM,1973,5.0553
Algeria,DZA,1973,47.2995
Ecuador,ECU,1973,5.6672
"Egypt, Arab Rep.",EGY,1973,25.4613
Eritrea,ERI,1973,0.3246
Spain,ESP,1973,164.5273
Estonia,EST,1973,26.5529
Ethiopia,ETH,1973,1.1881
Finland,FIN,1973,48.4255
Fiji,FJI,1973,0.9152
France,FRA,1973,535.5095
Faroe Islands,FRO,1973,0.001
"Micronesia, Fed. Sts.",FSM,1973,0.0001
Gabon,GAB,1973,3.8555
United Kingdom,GBR,1973,690.2576
Georgia,GEO,1973,26.6438
Ghana,GHA,1973,2.5508
Gibraltar,GIB,1973,0.06
Guinea,GIN,1973,0.4807
"Gambia, The",GMB,1973,0.0817
Guinea-Bissau,GNB,1973,0.0455
Equatorial Guinea,GNQ,1973,0.0289
Greece,GRC,1973,39.3849
Grenada,GRD,1973,0.0139
Greenland,GRL,1973,0.0009
Guatemala,GTM,1973,2.9141
Guam,GUM,1973,0.0002
Guyana,GUY,1973,1.7661
"Hong Kong SAR, China",HKG,1973,9.938
Honduras,HND,1973,1.4011
Croatia,HRV,1973,17.3248
Haiti,HTI,1973,0.5501
Hungary,HUN,1973,74.8751
Indonesia,IDN,1973,42.0333
India,IND,1973,220.0466
Ireland,IRL,1973,22.339
"Iran, Islamic Rep.",IRN,1973,114.7257
Iraq,IRQ,1973,30.0637
Iceland,ISL,1973,2.5818
Israel,ISR,1973,16.8465
Italy,ITA,1973,369.5314
Jamaica,JAM,1973,8.5489
Jordan,JOR,1973,2.614
Japan,JPN,1973,1006.6046
Kazakhstan,KAZ,1973,210.0251
Kenya,KEN,1973,4.0538
Kyrgyz Republic,KGZ,1973,17.3029
Cambodia,KHM,1973,0.2835
Kiribati,KIR,1973,0.0241
St. Kitts and Nevis,KNA,1973,0.0181
"Korea, Rep.",KOR,1973,79.886
Kuwait,KWT,1973,38.0842
Lao PDR,LAO,1973,0.3716
Lebanon,LBN,1973,7.413
Liberia,LBR,1973,0.999
Libya,LBY,1973,19.8506
St. Lucia,LCA,1973,0.0368
Sri Lanka,LKA,1973,3.9462
Lesotho,LSO,1973,0.0759
Lithuania,LTU,1973,22.8964
Luxembourg,LUX,1973,19.345
Latvia,LVA,1973,13.0278
"Macao SAR, China",MAC,1973,0.3883
Morocco,MAR,1973,9.1597
Moldova,MDA,1973,21.7504
Madagascar,MDG,1973,0.7295
Maldives,MDV,1973,0.0126
Mexico,MEX,1973,143.5069
Marshall Islands,MHL,1973,0.0
North Macedonia,MKD,1973,10.1017
Mali,MLI,1973,0.259
Malta,MLT,1973,0.8224
Myanmar,MMR,1973,3.7662
Mongolia,MNG,1973,5.5144
Northern Mariana Islands,MNP,1973,0.0
Mozambique,MOZ,1973,3.1029
Mauritania,MRT,1973,0.3492
Mauritius,MUS,1973,0.3741
Malawi,MWI,1973,0.392
Malaysia,MYS,1973,15.4101
Namibia,NAM,1973,0.758
New Caledonia,NCL,1973,1.3275
Niger,NER,1973,0.2666
Nigeria,NGA,1973,66.4423
Nicaragua,NIC,1973,1.9014
Netherlands,NLD,1973,156.7448
Norway,NOR,1973,38.6668
Nepal,NPL,1973,0.5472
Nauru,NRU,1973,0.0
New Zealand,NZL,1973,18.6515
Oman,OMN,1973,7.3929
Pakistan,PAK,1973,20.0487
Panama,PAN,1973,3.1257
Peru,PER,1973,18.4316
Philippines,PHL,1973,31.5036
Palau,PLW,1973,1.9948
Papua New Guinea,PNG,1973,1.4471
Poland,POL,1973,348.5825
Puerto Rico (US),PRI,1973,43.1056
"Korea, Dem. People's Rep.",PRK,1973,81.0322
